Station,Date,Latitude,Longitude,Depth,Temperature,Salinity,Nitrate,Iron,Pressure,Averaged Nitrate,Ratio,Density
BD04,2012-08-24,37.814,143.882,0,28.2,,0.078049,,0.0,0.078049,,
BD04,2012-08-24,37.814,143.882,10,27.984,34.075001,0.029268,,10.1,0.029268,,21.719953663336128
BD04,2012-08-24,37.814,143.882,25,,,,0.195122,25.2,0.029268,0.14999846250038437,
BD04,2012-08-24,37.814,143.882,25,24.742,34.5,0.029268,,25.2,0.029268,,23.049682619926443
BD04,2012-08-24,37.814,143.882,41,,,,0.253659,41.3,0.341463,1.346149752226414,
BD04,2012-08-24,37.814,143.882,41,22.344,34.705002,0.341463,,41.3,0.341463,,23.9025555119033
BD04,2012-08-24,37.814,143.882,50,,,,0.331707,50.4,1.853659,5.588242032878414,
BD04,2012-08-24,37.814,143.882,50,21.596,34.752998,1.853659,,50.4,1.853659,,24.1476589333231
BD04,2012-08-24,37.814,143.882,99,,,,0.481854,99.8,4.995122,10.366463700623012,
BD04,2012-08-24,37.814,143.882,99,18.633,34.737999,4.995122,,99.8,4.995122,,24.919220158065855
BD04,2012-08-24,37.814,143.882,149,16.463,34.659,7.346342,,150.2,7.346342,,25.384389035683398
BD04,2012-08-24,37.814,143.882,149,,,,0.496585,150.2,7.346342,14.79372514272481,
BD04,2012-08-24,37.814,143.882,199,13.836,34.5,1.95122,,200.6,1.95122,,25.841380547881045
BD04,2012-08-24,37.814,143.882,199,,,,0.526244,200.6,1.95122,3.7078237471591122,
BD04,2012-08-24,37.814,143.882,397,8.835,34.277,25.043903,,400.4,25.043903,,26.586596820449813
BD04,2012-08-24,37.814,143.882,397,,,,0.748293,400.4,25.043903,33.46804393466196,
BD05,2012-08-26,40.8337,150.00101,0,23.8,,0.653659,,0.0,0.653659,,
BD05,2012-08-26,40.8337,150.00101,10,18.046,33.077999,0.22439,,10.1,0.22439,,23.806097706858168
BD05,2012-08-26,40.8337,150.00101,10,,,,0.075805,10.1,0.22439,2.9600949805421806,
BD05,2012-08-26,40.8337,150.00101,26,,,,0.09639,26.2,9.365853,97.16623093681916,
BD05,2012-08-26,40.8337,150.00101,26,8.254,32.874001,9.365853,,26.2,9.365853,,25.57403952552022
BD05,2012-08-26,40.8337,150.00101,36,4.242,32.972,14.595122,,36.3,14.595122,,26.152878609510935
BD05,2012-08-26,40.8337,150.00101,38,,,,0.085366,38.3,14.595122,170.97113604948106,
BD05,2012-08-26,40.8337,150.00101,49,,,,0.182244,49.4,21.902439,120.1819483769013,
BD05,2012-08-26,40.8337,150.00101,51,2.092,33.055,21.902439,,51.4,21.902439,,26.41091728176434
BD05,2012-08-26,40.8337,150.00101,99,1.47,33.191002,25.190245,,99.8,25.190245,,26.56558461062332
BD05,2012-08-26,40.8337,150.00101,100,,,,0.34878,100.8,25.190245,72.22388038304949,
BD05,2012-08-26,40.8337,150.00101,150,1.457,33.317001,28.497561,0.499024,151.2,28.497561,57.10659407162782,26.668324700252015
BD05,2012-08-26,40.8337,150.00101,198,,,,0.648683,199.6,31.590244,48.69904714629487,
BD05,2012-08-26,40.8337,150.00101,199,1.737,33.433998,31.590244,,200.6,31.590244,,26.743401108509488
BD05,2012-08-26,40.8337,150.00101,396,3.229,33.924,39.72683,,399.5,39.72683,,27.01553276932964
BD05,2012-08-26,40.8337,150.00101,396,,,,1.277561,399.5,39.72683,31.09583808522646,
BD06,2012-08-27,44.0027,155.0,0,17.8,,6.341464,,0.0,6.341464,,
BD06,2012-08-27,44.0027,155.0,9,,,,0.116098,9.1,6.585366,56.72247583937707,
